コード,市などの別,都道府県,市区町村,年,総数,0～4歳/a,5～9歳/a,10～14歳/a,15～19歳/a,20～24歳/a,25～29歳/a,30～34歳/a,35～39歳/a,40～44歳/a,45～49歳/a,50～54歳/a,55～59歳/a,60～64歳/a,65～69歳/a,70～74歳/a,75～79歳/a,80～84歳/a,85～89歳/a,90歳以上/a,0～4歳/m,5～9歳/m,10～14歳/m,15～19歳/m,20～24歳//m,25～29歳/m,30～34歳/m,35～39歳/m,40～44歳/m,45～49歳/m,50～54歳/m,55～59歳/m,60～64歳/m,65～69歳/m,70～74歳/m,75～79歳/m,80～84歳/m,85～89歳/m,90歳以上/m,0～4歳/f,5～9歳/f,10～14歳/f,15～19歳/f,20～24歳/f,25～29歳/f,30～34歳/f,35～39歳/f,40～44歳/f,45～49歳/f,50～54歳/f,55～59歳/f,60～64歳/f,65～69歳/f,70～74歳/f,75～79歳/f,80～84歳/f,85～89歳/f,90歳以上/f
40224,2,福岡県,福津市,2025年,65116,3185,3692,3795,2993,2141,2608,2891,3933,4556,4392,4455,3486,3393,3691,4197,4517,3203,2113,1875,1633,1891,1884,1510,993,1193,1270,1918,2194,2147,2140,1627,1560,1697,1935,2037,1287,735,429,1552,1801,1911,1483,1148,1415,1621,2015,2362,2245,2315,1859,1833,1994,2262,2480,1916,1378,1446
40224,2,福岡県,福津市,2030年,63529,3055,3048,3626,3600,2378,2062,2607,2910,3775,4496,4412,4487,3516,3328,3542,3899,3997,2595,2196,1566,1552,1851,1783,1118,959,1282,1313,1815,2140,2162,2170,1653,1516,1617,1752,1672,930,506,1489,1496,1775,1817,1260,1103,1325,1597,1960,2356,2250,2317,1863,1812,1925,2147,2325,1665,1690
40224,2,福岡県,福津市,2035年,61574,2831,2936,3020,3441,2816,2239,2119,2694,2866,3747,4482,4418,4544,3461,3202,3310,3468,3309,2671,1451,1495,1532,1750,1308,1063,1052,1329,1285,1784,2138,2171,2216,1615,1448,1475,1448,1245,637,1380,1441,1488,1691,1508,1176,1067,1365,1581,1963,2344,2247,2328,1846,1754,1835,2020,2064,2034
40224,2,福岡県,福津市,2040年,59293,2581,2745,2916,2886,2691,2513,2310,2245,2680,2899,3759,4463,4457,4483,3339,3013,2976,2889,3448,1323,1397,1479,1459,1283,1181,1163,1113,1301,1299,1798,2135,2198,2173,1549,1329,1236,1087,873,1258,1348,1437,1427,1408,1332,1147,1132,1379,1600,1961,2328,2259,2310,1790,1684,1740,1802,2575
40224,2,福岡県,福津市,2045年,56966,2407,2527,2735,2786,2273,2409,2482,2425,2274,2727,2965,3762,4482,4392,4337,3156,2748,2522,3557,1234,1286,1386,1408,1075,1155,1238,1216,1108,1316,1351,1807,2153,2150,2092,1429,1132,949,882,1173,1241,1349,1378,1198,1254,1244,1209,1166,1411,1614,1955,2329,2242,2245,1727,1616,1573,2675
40225,2,福岡県,うきは市,2015年,29509,1199,1278,1346,1362,1059,1230,1443,1669,1837,1629,1684,1954,2405,2505,1942,1725,1477,1100,665,632,664,688,675,515,625,718,830,913,820,839,930,1181,1189,817,748,521,388,138,567,614,658,687,544,605,725,839,924,809,845,1024,1224,1316,1125,977,956,712,527
40225,2,福岡県,うきは市,2020年,27397,1060,1168,1257,1161,960,1001,1142,1360,1654,1781,1590,1636,1909,2266,2360,1760,1437,1051,844,543,621,646,574,462,520,591,664,845,896,789,804,895,1094,1089,712,574,321,221,517,547,611,587,498,481,551,696,809,885,801,832,1014,1172,1271,1048,863,730,623
40225,2,福岡県,うきは市,2025年,25280,899,1034,1152,1084,819,905,930,1076,1352,1608,1741,1547,1600,1804,2139,2152,1486,1031,921,461,535,606,539,393,465,491,546,678,831,864,757,775,831,1004,961,553,361,233,438,499,546,545,426,440,439,530,674,777,877,790,825,973,1135,1191,933,670,688
40225,2,福岡県,うきは市,2030年,23159,786,879,1021,993,765,772,840,875,1072,1319,1575,1695,1516,1514,1713,1955,1832,1087,950,403,455,522,506,369,396,439,454,559,670,803,830,732,722,768,889,760,354,257,383,424,499,487,396,376,401,421,513,649,772,865,784,792,945,1066,1072,733,693
40225,2,福岡県,うきは市,2035年,21050,689,769,869,881,702,728,718,791,872,1046,1294,1536,1662,1438,1440,1575,1669,1363,1008,353,398,444,436,347,376,375,406,464,552,648,773,803,684,670,685,707,504,269,336,371,425,445,355,352,343,385,408,494,646,763,859,754,770,890,962,859,739
40225,2,福岡県,うきは市,2040年,18979,604,676,761,750,623,674,680,675,786,851,1025,1264,1510,1579,1369,1326,1359,1249,1218,310,350,389,371,299,356,357,346,414,459,534,625,750,752,636,599,551,473,357,294,326,372,379,324,318,323,329,372,392,491,639,760,827,733,727,808,776,861
40225,2,福岡県,うきは市,2045年,17003,536,593,669,657,530,599,633,642,672,766,834,1002,1244,1435,1506,1266,1150,1034,1235,275,307,342,325,254,308,340,330,353,408,444,516,607,703,701,572,487,375,373,261,286,327,332,276,291,293,312,319,358,390,486,637,732,805,694,663,659,862
40226,2,福岡県,宮若市,2015年,28112,1057,1171,1224,1162,1093,1310,1444,1574,1635,1334,1513,1837,2410,2482,1768,1639,1531,1117,811,543,592,654,597,577,658,756,780,854,647,686,891,1192,1238,796,631,522,344,152,514,579,570,565,516,652,688,794,781,687,827,946,1218,1244,972,1008,1009,773,659
40226,2,福岡県,宮若市,2020年,26652,993,1045,1173,1118,1015,1112,1218,1416,1520,1627,1311,1502,1832,2309,2330,1594,1396,1136,1005,509,545,602,588,518,597,608,733,762,848,630,682,888,1115,1133,683,483,324,194,484,500,571,530,497,515,610,683,758,779,681,820,944,1194,1197,911,913,812,811
40226,2,福岡県,宮若市,2025年,25134,905,987,1053,1074,976,1032,1033,1198,1370,1512,1602,1303,1498,1765,2171,2110,1361,1051,1133,464,513,556,543,510,537,551,591,714,759,829,627,680,835,1023,981,530,306,205,441,474,497,531,466,495,482,607,656,753,773,676,818,930,1148,1129,831,745,928
40226,2,福岡県,宮若市,2030年,23637,837,904,996,966,945,997,957,1013,1164,1366,1494,1597,1303,1445,1669,1976,1818,1028,1162,429,470,525,503,475,531,496,535,582,711,744,829,627,640,772,888,776,342,203,408,434,471,463,470,466,461,478,582,655,750,768,676,805,897,1088,1042,686,959
40226,2,福岡県,宮若市,2035年,22189,780,840,914,914,855,977,927,937,989,1165,1350,1494,1601,1257,1372,1527,1716,1397,1177,400,437,482,475,443,501,492,481,526,584,696,747,832,592,594,675,707,517,221,380,403,432,439,412,476,435,456,463,581,654,747,769,665,778,852,1009,880,956
40226,2,福岡県,宮若市,2040年,20738,719,785,850,839,809,893,920,909,913,995,1155,1354,1504,1547,1195,1262,1336,1331,1422,369,408,448,436,418,473,469,478,473,529,575,701,754,788,551,523,543,475,314,350,377,402,403,391,420,451,431,440,466,580,653,750,759,644,739,793,856,1108
40226,2,福岡県,宮若市,2045年,19326,677,726,795,781,743,849,847,910,887,924,986,1158,1367,1458,1471,1100,1112,1050,1485,347,378,419,406,384,448,446,459,470,481,521,579,710,716,736,487,423,371,327,330,348,376,375,359,401,401,451,417,443,465,579,657,742,735,613,689,679,1158
40227,2,福岡県,嘉麻市,2015年,38743,1286,1493,1637,1719,1448,1450,1741,1972,2136,1774,2022,2610,3615,3887,2646,2482,2195,1610,1020,642,780,830,925,717,734,863,986,1057,845,963,1228,1733,1864,1107,967,796,475,170,644,713,807,794,731,716,878,986,1079,929,1059,1382,1882,2023,1539,1515,1399,1135,850
40227,2,福岡県,嘉麻市,2020年,35013,1122,1279,1441,1437,1298,1173,1265,1588,1846,2004,1726,1974,2529,3507,3614,2340,2042,1575,1253,575,638,753,725,678,577,638,790,935,970,826,940,1179,1655,1673,931,739,493,233,547,641,688,712,620,596,627,798,911,1034,900,1034,1350,1852,1941,1409,1303,1082,1020
40227,2,福岡県,嘉麻市,2025年,31373,925,1121,1237,1267,1088,1050,1024,1155,1492,1734,1954,1687,1912,2462,3269,3210,1939,1489,1358,474,574,617,660,532,545,501,584,753,858,951,807,902,1130,1490,1422,719,467,267,451,547,620,607,556,505,523,571,739,876,1003,880,1010,1332,1779,1788,1220,1022,1091
40227,2,福岡県,嘉麻市,2030年,27898,792,927,1085,1089,959,883,914,934,1086,1405,1700,1915,1637,1859,2308,2913,2689,1431,1372,406,475,556,541,484,429,473,459,557,692,846,933,777,864,1023,1270,1123,463,273,386,452,529,548,475,454,441,475,529,713,854,982,860,995,1285,1643,1566,968,1099
40227,2,福岡県,嘉麻市,2035年,24602,677,797,899,956,827,782,770,833,877,1021,1380,1671,1863,1594,1744,2069,2454,2019,1369,347,408,460,488,397,392,373,432,437,512,684,834,901,746,785,879,1009,748,278,330,389,439,468,430,390,397,401,440,509,696,837,962,848,959,1190,1445,1271,1091
40227,2,福岡県,嘉麻市,2040年,21416,582,680,772,792,725,677,686,702,783,826,1003,1359,1630,1819,1498,1566,1757,1858,1701,298,348,395,404,358,323,343,341,412,402,506,676,808,869,680,676,705,677,407,284,332,377,388,367,354,343,361,371,424,497,683,822,950,818,890,1052,1181,1294
40227,2,福岡県,嘉麻市,2045年,18457,500,587,660,680,601,595,598,628,659,736,811,989,1328,1597,1712,1349,1335,1347,1745,256,300,338,347,297,292,284,315,325,379,397,501,656,783,794,588,546,481,419,244,287,322,333,304,303,314,313,334,357,414,488,672,814,918,761,789,866,1326
40228,2,福岡県,朝倉市,2015年,52444,1941,2079,2292,2480,1951,2258,2564,2947,3153,2889,3017,3508,4502,4676,3430,3025,2711,1843,1178,978,1055,1186,1229,930,1148,1289,1476,1575,1400,1471,1679,2266,2264,1556,1194,1006,576,254,963,1024,1106,1251,1021,1110,1275,1471,1578,1489,1546,1829,2236,2412,1874,1831,1705,1267,924
40228,2,福岡県,朝倉市,2020年,48660,1694,1953,1994,2034,1752,1755,2025,2449,2884,3077,2837,2960,3449,4346,4446,3065,2559,1953,1428,868,1011,1032,1041,846,858,1040,1217,1435,1567,1403,1428,1655,2152,2099,1325,918,627,313,826,942,962,993,906,897,985,1232,1449,1510,1434,1532,1794,2194,2347,1740,1641,1326,1115
40228,2,福岡県,朝倉市,2025年,44889,1430,1713,1877,1770,1437,1579,1577,1938,2421,2820,3030,2789,2917,3352,4134,4000,2604,1882,1619,733,903,991,906,718,782,779,984,1195,1429,1575,1366,1412,1583,1996,1806,1032,585,361,697,810,886,864,719,797,798,954,1226,1391,1455,1423,1505,1769,2138,2194,1572,1297,1258
40228,2,福岡県,朝倉市,2030年,41151,1241,1453,1648,1667,1253,1299,1418,1510,1922,2377,2785,2982,2754,2839,3215,3726,3439,1930,1693,636,766,886,871,626,665,709,737,969,1199,1443,1536,1355,1354,1483,1722,1434,671,368,605,687,762,796,627,634,709,773,953,1178,1342,1446,1399,1485,1732,2004,2005,1259,1325
40228,2,福岡県,朝倉市,2035年,37412,1065,1264,1399,1464,1182,1143,1170,1358,1497,1891,2352,2747,2951,2687,2732,2918,3214,2603,1775,546,667,753,779,603,585,605,671,725,974,1214,1411,1528,1304,1274,1289,1375,963,412,519,597,646,685,579,558,565,687,772,917,1138,1336,1423,1383,1458,1629,1839,1640,1363
40228,2,福岡県,朝倉市,2040年,33656,913,1088,1218,1243,1037,1087,1035,1120,1345,1471,1873,2325,2727,2883,2592,2488,2545,2446,2220,468,575,656,662,539,569,535,572,659,729,987,1190,1409,1474,1232,1114,1041,932,573,445,513,562,581,498,518,500,548,686,742,886,1135,1318,1409,1360,1374,1504,1514,1647
40228,2,福岡県,朝倉市,2045年,30017,786,935,1048,1082,882,958,991,997,1112,1322,1456,1852,2313,2672,2783,2368,2182,1972,2306,403,494,565,577,459,510,523,509,564,662,739,968,1192,1364,1396,1082,908,719,611,383,441,483,505,423,448,468,488,548,660,717,884,1121,1308,1387,1286,1274,1253,1695
40229,2,福岡県,みやま市,2015年,38139,1198,1458,1680,1621,1318,1402,1691,1985,2074,1989,2238,2722,3474,3482,2575,2510,2210,1557,955,579,714,848,835,643,702,853,965,1033,956,1072,1316,1681,1731,1178,1068,859,530,200,619,744,832,786,675,700,838,1020,1041,1033,1166,1406,1793,1751,1397,1442,1351,1027,755
40229,2,福岡県,みやま市,2020年,35469,1071,1319,1481,1509,1132,1154,1304,1674,1940,2045,1980,2212,2701,3362,3286,2322,2154,1633,1190,549,629,726,752,563,573,665,848,941,1007,954,1050,1311,1606,1603,1028,881,572,272,522,690,755,757,569,581,639,826,999,1038,1026,1162,1390,1756,1683,1294,1273,1061,918
40229,2,福岡県,みやま市,2025年,32705,928,1181,1344,1331,1055,988,1072,1293,1650,1919,2037,1957,2196,2628,3175,2984,2008,1613,1346,476,597,642,644,507,500,543,662,831,920,1007,935,1047,1260,1488,1415,857,599,319,452,584,702,687,548,488,529,631,819,999,1030,1022,1149,1368,1687,1569,1151,1014,1027
40229,2,福岡県,みやま市,2030年,29954,820,1028,1204,1209,931,919,914,1061,1283,1637,1918,2015,1946,2141,2496,2894,2614,1516,1408,420,520,610,570,434,450,471,540,653,814,924,988,934,1008,1177,1317,1204,591,349,400,508,594,639,497,469,443,521,630,823,994,1027,1012,1133,1319,1577,1410,925,1059
40229,2,福岡県,みやま市,2035年,27234,718,910,1049,1082,847,815,848,902,1050,1273,1640,1902,2005,1899,2041,2285,2549,2014,1405,368,460,531,541,384,387,423,467,532,641,820,909,988,901,946,1049,1128,858,365,350,450,518,541,463,428,425,435,518,632,820,993,1017,998,1095,1236,1421,1156,1040
40229,2,福岡県,みやま市,2040年,24475,630,797,930,944,757,746,756,836,891,1041,1276,1629,1897,1958,1814,1874,2028,1983,1688,323,403,471,472,365,345,366,419,459,522,646,809,912,955,848,846,907,811,496,307,394,459,472,392,401,390,417,432,519,630,820,985,1003,966,1028,1121,1172,1192
40229,2,福岡県,みやま市,2045年,21765,558,702,814,836,660,668,696,749,825,881,1043,1268,1628,1859,1871,1671,1672,1597,1767,286,355,412,418,318,328,329,364,412,449,525,637,814,885,900,762,736,663,515,272,347,402,418,342,340,367,385,413,432,518,631,814,974,971,909,936,934,1252
40230,2,福岡県,糸島市,2015年,96475,3727,4610,4812,5204,4418,3924,4797,5947,6849,5869,6009,6498,7807,8341,5966,4448,3417,2342,1490,1936,2358,2422,2649,2301,1901,2281,2934,3275,2774,2781,3033,3808,3952,2832,2001,1339,721,301,1791,2252,2390,2555,2117,2023,2516,3013,3574,3095,3228,3465,3999,4389,3134,2447,2078,1621,1189
40230,2,福岡県,糸島市,2020年,96582,3585,4185,4765,5223,6258,2789,3479,5180,6204,7007,5821,5985,6540,7610,7963,5500,3837,2631,2020,1838,2152,2409,2626,3435,1375,1761,2472,3053,3368,2717,2768,3052,3645,3743,2507,1618,893,439,1747,2033,2356,2597,2823,1414,1718,2708,3151,3639,3104,3217,3488,3965,4220,2993,2219,1738,1581
40230,2,福岡県,糸島市,2025年,94476,3217,4005,4328,5212,6274,3778,2389,3669,5355,6156,7048,5899,5998,6408,7285,7323,4722,2953,2457,1649,2056,2216,2639,3425,1921,1189,1870,2526,3023,3344,2764,2798,2969,3423,3303,2023,1082,576,1568,1949,2112,2573,2849,1857,1200,1799,2829,3133,3704,3135,3200,3439,3862,4020,2699,1871,1881
40230,2,福岡県,糸島市,2030年,91518,2981,3629,4154,4787,6243,3761,3252,2531,3815,5344,6215,7165,5941,5908,6169,6712,6360,3682,2869,1528,1863,2122,2453,3419,1905,1668,1269,1920,2525,3010,3414,2812,2738,2810,3029,2712,1372,727,1453,1766,2032,2334,2824,1856,1584,1262,1895,2819,3205,3751,3129,3170,3359,3683,3648,2310,2142
40230,2,福岡県,糸島市,2035年,88119,2764,3390,3777,4614,5886,3744,3255,3458,2638,3838,5428,6350,7236,5876,5731,5722,5842,5043,3527,1417,1740,1929,2360,3260,1902,1662,1785,1306,1937,2533,3091,3484,2767,2616,2506,2496,1889,935,1347,1650,1848,2254,2626,1842,1593,1673,1332,1901,2895,3259,3752,3109,3115,3216,3346,3154,2592
40230,2,福岡県,糸島市,2040年,84436,2663,3163,3541,4215,5679,3550,3257,3472,3609,2656,3901,5570,6443,7177,5732,5355,5035,4639,4779,1365,1624,1810,2157,3144,1820,1655,1785,1841,1319,1946,2614,3172,3441,2657,2352,2094,1746,1308,1298,1539,1731,2058,2535,1730,1602,1687,1768,1337,1955,2956,3271,3736,3075,3003,2941,2893,3471
40230,2,福岡県,糸島市,2045年,80655,2643,3067,3311,3964,5221,3427,3114,3504,3632,3638,2705,4012,5674,6418,7004,5392,4770,4071,5088,1355,1575,1692,2031,2895,1756,1591,1792,1845,1862,1328,2013,2697,3148,3313,2406,1995,1498,1366,1288,1492,1619,1933,2326,1671,1523,1712,1787,1776,1377,1999,2977,3270,3691,2986,2775,2573,3722
40305,3,福岡県,那珂川町,2015年,50004,2781,3012,2884,2878,2183,2428,3127,3695,4305,3541,2893,2869,3246,3524,2422,1719,1223,779,495,1418,1519,1468,1443,1060,1158,1527,1819,2134,1659,1458,1407,1574,1698,1157,781,482,236,107,1363,1493,1416,1435,1123,1270,1600,1876,2171,1882,1435,1462,1672,1826,1265,938,741,543,388
40305,3,福岡県,那珂川町,2020年,49917,2628,2733,2959,2715,2412,2214,2543,3170,3640,4115,3396,2813,2815,3168,3333,2219,1458,937,649,1347,1368,1483,1352,1168,1023,1224,1536,1807,2037,1586,1420,1377,1517,1560,1019,605,299,128,1281,1365,1476,1363,1244,1191,1319,1634,1833,2078,1810,1393,1438,1651,1773,1200,853,638,521
40305,3,福岡県,那珂川町,2025年,49511,2429,2604,2713,2777,2278,2431,2340,2598,3150,3510,3945,3308,2775,2759,3005,3066,1882,1117,824,1245,1308,1350,1362,1096,1136,1091,1239,1540,1744,1941,1553,1399,1334,1399,1387,794,380,163,1184,1296,1363,1415,1182,1295,1249,1359,1610,1766,2004,1755,1376,1425,1606,1679,1088,737,661
40305,3,福岡県,那珂川町,2030年,48875,2365,2424,2590,2562,2320,2297,2571,2395,2588,3060,3382,3846,3274,2736,2627,2772,2624,1436,1006,1212,1217,1293,1249,1100,1068,1210,1105,1245,1501,1669,1896,1540,1364,1235,1248,1100,503,210,1153,1207,1297,1313,1220,1229,1361,1290,1343,1559,1713,1950,1734,1372,1392,1524,1524,933,796
40305,3,福岡県,那珂川町,2035年,48041,2315,2376,2415,2448,2155,2319,2437,2631,2384,2529,2962,3311,3805,3228,2614,2436,2380,2024,1272,1187,1192,1205,1197,1017,1067,1142,1224,1110,1227,1444,1638,1874,1507,1268,1109,995,716,283,1128,1184,1210,1251,1138,1252,1295,1407,1274,1302,1518,1673,1931,1721,1346,1327,1385,1308,989
40305,3,福岡県,那珂川町,2040年,47070,2264,2338,2368,2281,2062,2193,2461,2501,2619,2330,2465,2914,3289,3752,3088,2438,2110,1842,1755,1161,1173,1181,1115,976,1006,1156,1160,1229,1094,1191,1426,1626,1831,1407,1146,895,652,416,1103,1165,1187,1166,1086,1187,1305,1341,1390,1236,1274,1488,1663,1921,1681,1292,1215,1190,1339
40305,3,福岡県,那珂川町,2045年,46010,2206,2289,2329,2235,1919,2105,2358,2531,2492,2557,2272,2443,2907,3255,3588,2883,2130,1655,1856,1131,1149,1161,1092,908,968,1106,1186,1167,1210,1063,1186,1423,1594,1708,1277,934,598,431,1075,1140,1168,1143,1011,1137,1252,1345,1325,1347,1209,1257,1484,1661,1880,1606,1196,1057,1425
40341,3,福岡県,宇美町,2015年,37927,1729,1936,1864,1815,1551,1902,2374,2657,2789,2271,2219,2707,3259,3216,2049,1444,1124,655,366,864,1008,949,901,779,955,1248,1405,1534,1242,1135,1355,1658,1659,1045,636,430,223,72,865,928,915,914,772,947,1126,1252,1255,1029,1084,1352,1601,1557,1004,808,694,432,294
40341,3,福岡県,宇美町,2020年,36959,1635,1829,1910,1750,1535,1434,1868,2346,2615,2735,2231,2128,2623,3127,2997,1775,1184,799,438,838,920,976,867,790,728,919,1236,1395,1493,1196,1082,1299,1563,1541,856,480,280,100,797,909,934,883,745,706,949,1110,1220,1242,1035,1046,1324,1564,1456,919,704,519,338
40341,3,福岡県,宇美町,2025年,35724,1488,1750,1813,1789,1479,1426,1414,1856,2327,2565,2691,2148,2069,2535,2914,2606,1455,861,538,763,900,896,890,758,741,702,916,1238,1361,1438,1146,1042,1236,1451,1273,647,320,131,725,850,917,899,721,685,712,940,1089,1204,1253,1002,1027,1299,1463,1333,808,541,407
40341,3,福岡県,宇美町,2030年,34262,1397,1606,1737,1703,1505,1379,1410,1408,1860,2290,2524,2601,2097,2010,2378,2539,2146,1057,615,716,826,877,820,772,714,717,701,932,1212,1310,1386,1110,996,1160,1202,973,429,159,681,780,860,883,733,665,693,707,928,1078,1214,1215,987,1014,1218,1337,1173,628,456
40341,3,福岡県,宇美町,2035年,32662,1313,1521,1598,1632,1436,1421,1370,1406,1420,1855,2259,2450,2547,2042,1908,2088,2093,1558,745,673,782,806,802,717,736,694,717,712,933,1170,1270,1347,1066,952,969,921,652,211,640,739,792,830,719,685,676,689,708,922,1089,1180,1200,976,956,1119,1172,906,534
40341,3,福岡県,宇美町,2040年,30988,1234,1437,1518,1502,1377,1367,1427,1370,1420,1430,1851,2202,2410,2490,1948,1692,1743,1509,1061,633,739,765,738,700,689,722,696,729,713,916,1140,1241,1300,1025,803,754,616,319,601,698,753,764,677,678,705,674,691,717,935,1062,1169,1190,923,889,989,893,742
40341,3,福岡県,宇美町,2045年,29428,1194,1358,1440,1428,1268,1317,1387,1441,1388,1430,1435,1806,2175,2368,2379,1734,1442,1286,1152,612,698,725,701,645,676,682,731,710,730,703,894,1119,1204,1253,869,640,519,335,582,660,715,727,623,641,705,710,678,700,732,912,1056,1164,1126,865,802,767,817
40342,3,福岡県,篠栗町,2015年,31210,1585,1688,1698,1663,1336,1518,1924,2233,2596,2185,1827,1698,2080,2201,1644,1289,976,656,413,830,865,875,847,654,759,973,1059,1283,1086,874,836,1000,1045,779,564,385,203,81,755,823,823,816,682,759,951,1174,1313,1099,953,862,1080,1156,865,725,591,453,332
40342,3,福岡県,篠栗町,2020年,31137,1520,1488,1668,1562,1419,1481,1688,1922,2212,2577,2118,1802,1649,2010,2083,1490,1131,762,555,779,779,852,788,702,753,879,945,1049,1272,1029,880,796,952,983,675,461,253,122,741,709,816,774,717,728,809,977,1163,1305,1089,922,853,1058,1100,815,670,509,433
40342,3,福岡県,篠栗町,2025年,30899,1400,1439,1482,1537,1336,1554,1645,1694,1930,2221,2500,2092,1755,1603,1904,1903,1316,896,692,718,738,773,769,654,795,863,857,946,1058,1208,1038,841,763,897,862,558,309,165,682,701,709,768,682,759,782,837,984,1163,1292,1054,914,840,1007,1041,758,587,527
40342,3,福岡県,篠栗町,2030年,30549,1340,1336,1438,1372,1316,1471,1717,1647,1705,1951,2166,2470,2045,1710,1530,1744,1703,1052,836,687,685,734,701,640,747,900,835,860,957,1013,1221,997,809,726,789,726,379,209,653,651,704,671,676,724,817,812,845,994,1153,1249,1048,901,804,955,977,673,627
40342,3,福岡県,篠栗町,2035年,30105,1308,1286,1338,1332,1188,1456,1628,1713,1657,1725,1910,2149,2415,1992,1633,1411,1564,1391,1009,671,659,684,666,587,736,848,865,837,869,918,1032,1173,959,771,644,667,509,264,637,627,654,666,601,720,780,848,820,856,992,1117,1242,1033,862,767,897,882,745
40342,3,福岡県,篠栗町,2040年,29571,1275,1262,1292,1240,1153,1358,1612,1630,1719,1671,1692,1901,2110,2354,1903,1509,1281,1278,1331,654,647,660,621,559,693,837,816,864,843,834,936,997,1131,914,686,552,469,362,621,615,632,619,594,665,775,814,855,828,858,965,1113,1223,989,823,729,809,969
40342,3,福岡県,篠栗町,2045年,28967,1235,1236,1268,1198,1073,1314,1532,1622,1635,1729,1636,1686,1872,2063,2251,1761,1376,1069,1411,633,634,648,600,521,664,799,807,816,868,808,850,906,966,1079,816,593,398,378,602,602,620,598,552,650,733,815,819,861,828,836,966,1097,1172,945,783,671,1033
40343,3,福岡県,志免町,2015年,45256,2576,2683,2428,2116,1892,2144,3138,3768,4056,3028,2340,2339,2788,3104,2369,1863,1316,839,469,1313,1377,1218,1050,891,1037,1524,1847,2117,1506,1144,1139,1305,1474,1045,784,487,266,100,1263,1306,1210,1066,1001,1107,1614,1921,1939,1522,1196,1200,1483,1630,1324,1079,829,573,369
40343,3,福岡県,志免町,2020年,45565,2489,2417,2633,2298,2021,2007,2277,3131,3685,3958,2951,2319,2307,2728,2976,2177,1602,1001,588,1276,1225,1348,1135,966,950,1144,1532,1827,2061,1457,1142,1095,1265,1368,871,617,343,145,1213,1192,1285,1163,1055,1057,1133,1599,1858,1897,1494,1177,1212,1463,1608,1306,985,658,443
40343,3,福岡県,志免町,2025年,46294,2370,2457,2400,2464,2183,2200,2341,2388,3173,3590,3937,2957,2342,2282,2621,2712,1906,1226,745,1215,1250,1204,1226,1030,1086,1121,1211,1569,1775,2000,1468,1147,1060,1163,1153,700,437,200,1155,1207,1196,1238,1153,1114,1220,1177,1604,1815,1937,1489,1195,1222,1458,1559,1206,789,545
40343,3,福岡県,志免町,2030年,46714,2329,2342,2432,2256,2304,2263,2581,2460,2450,3117,3580,3898,2978,2323,2205,2399,2406,1475,916,1194,1192,1225,1099,1095,1107,1288,1189,1245,1538,1734,1982,1464,1115,980,983,944,509,258,1135,1150,1207,1157,1209,1156,1293,1271,1205,1579,1846,1916,1514,1208,1225,1416,1462,966,658
40343,3,福岡県,志免町,2035年,46982,2329,2308,2318,2280,2137,2339,2639,2718,2512,2449,3132,3550,3884,2938,2250,2033,2141,1906,1119,1194,1175,1168,1116,996,1149,1300,1368,1222,1242,1512,1728,1949,1417,1034,835,812,704,317,1135,1133,1150,1164,1141,1190,1339,1350,1290,1207,1620,1822,1935,1521,1216,1198,1329,1202,802
40343,3,福岡県,志免町,2040年,47066,2358,2303,2284,2170,2140,2212,2677,2773,2766,2489,2502,3124,3543,3804,2831,2081,1835,1708,1466,1209,1172,1151,1063,1003,1073,1320,1375,1407,1214,1238,1517,1707,1871,1312,886,699,615,440,1149,1131,1133,1107,1137,1139,1357,1398,1359,1275,1264,1607,1836,1933,1519,1195,1136,1093,1026
40343,3,福岡県,志免町,2045年,46939,2329,2313,2276,2137,2026,2187,2568,2796,2786,2715,2523,2525,3134,3477,3649,2610,1891,1494,1503,1194,1177,1147,1047,951,1066,1257,1386,1397,1376,1207,1258,1507,1645,1729,1127,748,543,444,1135,1136,1129,1090,1075,1121,1311,1410,1389,1339,1316,1267,1627,1832,1920,1483,1143,951,1059
40344,3,福岡県,須恵町,2015年,27263,1453,1600,1370,1268,1065,1284,1765,1999,2138,1585,1228,1479,1933,2366,1707,1181,834,559,449,752,819,675,638,531,653,875,1006,1097,825,627,692,937,1111,801,531,332,165,77,701,781,695,630,534,631,890,993,1041,760,601,787,996,1255,906,650,502,394,372
40344,3,福岡県,須恵町,2020年,27867,1465,1593,1610,1309,1148,1120,1348,1869,2051,2099,1565,1222,1464,1901,2250,1553,1029,664,607,751,814,822,638,562,542,674,930,1036,1077,816,615,687,904,1024,689,425,215,123,714,779,788,671,586,578,674,939,1015,1022,749,607,777,997,1226,864,604,449,484
40344,3,福岡県,須恵町,2025年,28227,1418,1601,1603,1519,1175,1218,1183,1474,1919,2010,2060,1561,1214,1446,1825,2062,1351,817,771,727,813,817,765,559,579,562,738,958,1015,1060,801,614,666,840,891,554,278,173,691,788,786,754,616,639,621,736,961,995,1000,760,600,780,985,1171,797,539,598
40344,3,福岡県,須恵町,2030年,28381,1419,1544,1608,1512,1336,1232,1293,1296,1543,1879,1968,2053,1561,1200,1400,1686,1816,1072,963,727,784,815,760,654,581,603,615,777,939,997,1036,806,597,622,735,731,366,227,692,760,793,752,682,651,690,681,766,940,971,1017,755,603,778,951,1085,706,736
